"4888",0.3509,753844.5,"dS","bass"
"4889",0.3811,643660,"dS","bass"
"4890",0.3611,642959.5,"dS","bass"
"4891",0.3216,641913.5,"dS","bass"
"4892",0.2712,638714,"dS","bass"
"4893",0.4242,636976.5,"dS","bass"
"4894",0.39,635747.5,"dS","bass"
"4895",1.5768,634917.5,"dS","bass"
"4896",13.7761,634080.5,"dS","bass"
"4897",20.6482,633740,"dS","bass"
"4898",28.1133,633535,"dS","bass"
"4899",17.0602,633328,"dS","bass"
"4900",0.5268,633053.5,"dS","bass"
"4901",0.4052,632355.5,"dS","bass"
"4902",0.4303,631665,"dS","bass"
"4903",0.17972,223613,"omega","bass"
"4904",0.12112,233454.5,"omega","bass"
"4905",0.20855,364695,"omega","bass"
"4906",0.54316,365685.5,"omega","bass"
"4907",0.05064,366659.5,"omega","bass"
"4908",0.04204,367645,"omega","bass"
"4909",0.05487,368404,"omega","bass"
"4910",0.2185,369939,"omega","bass"
"4911",0.09754,370975.5,"omega","bass"
"4912",0.13471,371928,"omega","bass"
"4913",0.13291,372372.5,"omega","bass"
"4914",0.14663,374881.5,"omega","bass"
"4915",0.00639,234661,"omega","bass"
"4916",0.04376,375482,"omega","bass"
"4917",0.08306,376202.5,"omega","bass"
"4918",0.11844,381004,"omega","bass"
"4919",0.31421,235750.5,"omega","bass"
"4920",0.21452,236420.5,"omega","bass"
"4921",0.0953,242396.5,"omega","bass"
"4922",0.05726,243250.5,"omega","bass"
"4923",0.35108,245303.5,"omega","bass"
"4924",0.08733,245758,"omega","bass"
"4925",0.09783,246296,"omega","bass"
"4926",0.09906,248004.5,"omega","bass"
"4927",0.05569,248513.5,"omega","bass"
"4928",0.07595,224502,"omega","bass"
"4929",0.07747,249149,"omega","bass"
"4930",0.52142,249734,"omega","bass"
"4931",0.15621,250649,"omega","bass"
"4932",0.03966,252998,"omega","bass"
"4933",0.05325,254140,"omega","bass"
"4934",0.16054,257197.5,"omega","bass"
"4935",0.01228,258144.5,"omega","bass"
"4936",0.12354,258669.5,"omega","bass"
"4937",0.07941,259551,"omega","bass"
"4938",0.08127,260829,"omega","bass"
"4939",0.22819,225656,"omega","bass"
"4940",0.14355,262119,"omega","bass"
"4941",0.08229,264682.5,"omega","bass"
"4942",0.10604,266092,"omega","bass"
"4943",0.0932,267191,"omega","bass"
"4944",0.07334,268353,"omega","bass"
"4945",0.0578,269579,"omega","bass"
"4946",0.054,271079.5,"omega","bass"
"4947",0.0863,272483.5,"omega","bass"
"4948",0.04281,273587.5,"omega","bass"
"4949",0.05524,274795,"omega","bass"
"4950",0.04604,227260,"omega","bass"
"4951",0.26731,276298,"omega","bass"
"4952",0.05989,281962,"omega","bass"
"4953",0.12166,282683,"omega","bass"
"4954",0.1392,283368.5,"omega","bass"
"4955",0.02832,284886.5,"omega","bass"
"4956",0,285881,"omega","bass"
"4957",0.06503,286407.5,"omega","bass"
"4958",0.10496,287099.5,"omega","bass"
"4959",0.04842,289368,"omega","bass"
"4960",0.07384,290415,"omega","bass"
"4961",0.1029,228188.5,"omega","bass"
"4962",0.1458,292524,"omega","bass"
"4963",0.12378,293072.5,"omega","bass"
"4964",0.12029,294037,"omega","bass"
"4965",0.15428,294721,"omega","bass"
"4966",0.22496,298204.5,"omega","bass"
"4967",0.07098,298930.5,"omega","bass"
"4968",0.29878,301165.5,"omega","bass"
"4969",0.28209,301879.5,"omega","bass"
"4970",0.2394,303570,"omega","bass"
"4971",0.12333,304055.5,"omega","bass"
"4972",0.0774,304990.5,"omega","bass"
"4973",0.20041,228426.5,"omega","bass"
"4974",0.11522,306046,"omega","bass"
"4975",0.10311,307262.5,"omega","bass"
"4976",0.14773,308529.5,"omega","bass"
"4977",0.15801,309009.5,"omega","bass"
"4978",0.01561,309672,"omega","bass"
"4979",0.07935,310443.5,"omega","bass"
"4980",0.11683,311377.5,"omega","bass"
"4981",0.09292,312458.5,"omega","bass"
"4982",0.01814,313070.5,"omega","bass"
"4983",0.02637,313685,"omega","bass"
"4984",0.05758,314411.5,"omega","bass"
"4985",0.1068,228950.5,"omega","bass"
"4986",0.07136,315689.5,"omega","bass"
"4987",0.01098,317057.5,"omega","bass"
"4988",0.04673,318324.5,"omega","bass"
"4989",0.38747,320612.5,"omega","bass"
"4990",0.04015,321620,"omega","bass"
"4991",0.03277,322693.5,"omega","bass"
"4992",0.0754,323561,"omega","bass"
"4993",0.06568,324613.5,"omega","bass"
"4994",0.05845,326046.5,"omega","bass"
"4995",0.03542,330033,"omega","bass"
"4996",0.01504,330523.5,"omega","bass"
"4997",0.10794,230151.5,"omega","bass"
"4998",0.13805,335709.5,"omega","bass"
"4999",0.07055,338697,"omega","bass"
"5000",0.20196,340993.5,"omega","bass"
"5001",0.16708,341979,"omega","bass"
"5002",0.08466,343016,"omega","bass"
"5003",0.07896,343969,"omega","bass"
"5004",0.11236,345006.5,"omega","bass"
"5005",0.02015,346251,"omega","bass"
"5006",0.08165,347860.5,"omega","bass"
"5007",0.02904,349341.5,"omega","bass"
"5008",0.10722,350424.5,"omega","bass"
"5009",0.02933,351061.5,"omega","bass"
"5010",0.04028,351505.5,"omega","bass"
"5011",0.22441,352269,"omega","bass"
"5012",0.05967,352956.5,"omega","bass"
"5013",0.10103,353469.5,"omega","bass"
"5014",0.17834,354622.5,"omega","bass"
"5015",0.07226,355572,"omega","bass"
"5016",0.04862,356972.5,"omega","bass"
"5017",0.09787,359366,"omega","bass"
"5018",0.23287,361605.5,"omega","bass"
"5019",0.03694,363539.5,"omega","bass"
"5020",0.10657,386480.5,"omega","bass"
"5021",0.12625,400445.5,"omega","bass"
"5022",0.08089,402752,"omega","bass"
"5023",0.08256,412847,"omega","bass"
"5024",0.02079,523272.5,"omega","bass"
"5025",0.06469,523951,"omega","bass"
"5026",0.05611,526822.5,"omega","bass"
"5027",0.05785,528355,"omega","bass"
"5028",0.01612,413867.5,"omega","bass"
"5029",0.05708,414705.5,"omega","bass"
"5030",0.15935,415771,"omega","bass"
"5031",0.13702,416974,"omega","bass"
"5032",0.1257,419872,"omega","bass"
"5033",0.08574,420921,"omega","bass"
"5034",0.13969,422351.5,"omega","bass"
"5035",0.12613,423542.5,"omega","bass"
"5036",0.06637,424548,"omega","bass"
"5037",0.0985,403830,"omega","bass"
"5038",0.16022,425011.5,"omega","bass"
"5039",0.07089,425533.5,"omega","bass"
"5040",0.02961,426186,"omega","bass"
"5041",0.0304,426911,"omega","bass"
"5042",0.06574,427965,"omega","bass"
"5043",0.04756,429396,"omega","bass"
"5044",0,430033,"omega","bass"
"5045",0.08236,431305,"omega","bass"
"5046",0.04214,432842.5,"omega","bass"
"5047",0.06429,433788.5,"omega","bass"
"5048",0.06265,434639.5,"omega","bass"
"5049",0.07297,435550,"omega","bass"
"5050",0.2638,404736.5,"omega","bass"
"5051",0.04769,436763,"omega","bass"
"5052",0.10804,437913,"omega","bass"
"5053",0.07833,438890.5,"omega","bass"
"5054",0.04655,439425.5,"omega","bass"
"5055",0.04543,439866,"omega","bass"
"5056",0.07811,440743,"omega","bass"
"5057",0.04179,442226,"omega","bass"
"5058",0.02246,443642.5,"omega","bass"
"5059",0.04761,445735,"omega","bass"
"5060",0.08569,446532,"omega","bass"
"5061",0.16227,405538,"omega","bass"
"5062",0.1248,447613.5,"omega","bass"
"5063",0.07736,448747,"omega","bass"
"5064",0.1089,449373,"omega","bass"
"5065",0.01587,450442,"omega","bass"
"5066",0.03657,451400.5,"omega","bass"
"5067",0.09207,452178.5,"omega","bass"
"5068",0.06287,453365,"omega","bass"
"5069",0.1803,454310.5,"omega","bass"
"5070",0.22334,454984.5,"omega","bass"
"5071",0.05789,456442.5,"omega","bass"
"5072",0.11336,408563.5,"omega","bass"
"5073",0.1698,457409.5,"omega","bass"
"5074",0.06861,458418,"omega","bass"
"5075",0.10999,459435.5,"omega","bass"
"5076",0.1257,460225,"omega","bass"
"5077",0.12339,461095.5,"omega","bass"
"5078",0.08171,461991,"omega","bass"
"5079",0.14762,462751.5,"omega","bass"
"5080",0.06357,463367.5,"omega","bass"
"5081",0.04427,463639.5,"omega","bass"
"5082",0.06231,464982,"omega","bass"
"5083",0.0719,409579.5,"omega","bass"
"5084",0.0988,466490,"omega","bass"
"5085",0.08306,468172,"omega","bass"
"5086",0.09809,470181.5,"omega","bass"
"5087",0.1907,471229.5,"omega","bass"
"5088",0.0411,472139,"omega","bass"
"5089",0.18483,473449.5,"omega","bass"
"5090",0.06601,474014,"omega","bass"
"5091",0.04711,475135.5,"omega","bass"
"5092",0.04931,492336,"omega","bass"
"5093",0.07593,492782.5,"omega","bass"
"5094",0.05538,410309.5,"omega","bass"
"5095",0.15512,493215,"omega","bass"
"5096",0.07684,493968,"omega","bass"
"5097",0.06016,494580.5,"omega","bass"
"5098",0,494796.5,"omega","bass"
"5099",0.53749,495528,"omega","bass"
"5100",0.10812,497172,"omega","bass"
"5101",0.03935,498565.5,"omega","bass"
"5102",0.07836,499711,"omega","bass"
"5103",0.03912,500798.5,"omega","bass"
"5104",0.05378,503371,"omega","bass"
"5105",0.05955,504224,"omega","bass"
"5106",0.06593,411066.5,"omega","bass"
"5107",0,504856.5,"omega","bass"
"5108",0.07073,505723,"omega","bass"
"5109",0.04675,507302,"omega","bass"
"5110",0.02586,507913,"omega","bass"
"5111",0.06091,508780,"omega","bass"
"5112",0.09476,510070.5,"omega","bass"
"5113",0.01467,511899,"omega","bass"
"5114",0.10151,513047.5,"omega","bass"
"5115",0.14851,514025,"omega","bass"
"5116",0.08472,515318.5,"omega","bass"
"5117",0.03551,412014,"omega","bass"
"5118",0.10653,515892.5,"omega","bass"
"5119",0.01227,516753.5,"omega","bass"
"5120",0,518797.5,"omega","bass"
"5121",0,519118,"omega","bass"
"5122",0.02757,519821.5,"omega","bass"
"5123",0.01037,520419.5,"omega","bass"
"5124",0.02631,520806.5,"omega","bass"
"5125",0.0161,521522.5,"omega","bass"
"5126",0.08929,522249.5,"omega","bass"
"5127",0.03621,522640,"omega","bass"
"5128",0.15481,559361,"omega","bass"
"5129",0.21256,560381.5,"omega","bass"
"5130",0.12906,573186.5,"omega","bass"
"5131",0.10211,996078,"omega","bass"
"5132",0.37504,996840.5,"omega","bass"
"5133",0.31352,997386,"omega","bass"
"5134",0.04617,998055,"omega","bass"
"5135",0.01059,999172.5,"omega","bass"
"5136",0.03075,1001047.5,"omega","bass"
"5137",0.03392,1002016.5,"omega","bass"
"5138",0.05742,1002913,"omega","bass"
"5139",0.02298,1004089,"omega","bass"
"5140",0.03618,1005810,"omega","bass"
"5141",0.22444,573738,"omega","bass"
"5142",0.07933,1007646.5,"omega","bass"
"5143",0.13016,1009234.5,"omega","bass"
"5144",0.15161,1009976,"omega","bass"
"5145",0.12622,1010294,"omega","bass"
"5146",0.16126,1010710,"omega","bass"
"5147",0.01289,1011105,"omega","bass"
"5148",0.09968,1011588.5,"omega","bass"
"5149",0.15848,1011992.5,"omega","bass"
"5150",0.29183,1012283.5,"omega","bass"
"5151",0.1879,1012583.5,"omega","bass"
"5152",0.1131,1012921,"omega","bass"
"5153",0.25422,1013143,"omega","bass"
"5154",0.08484,1013631,"omega","bass"
"5155",0.06452,1014721,"omega","bass"
"5156",0.0316,1016350,"omega","bass"
"5157",0.27992,574269,"omega","bass"
"5158",0.06369,1017769.5,"omega","bass"
"5159",0.07008,1019822.5,"omega","bass"
"5160",0.03077,1019116,"omega","bass"
"5161",0.19525,1019336.5,"omega","bass"
"5162",0.06309,1019512,"omega","bass"
"5163",0.07232,1021607,"omega","bass"
"5164",0.0577,1022665.5,"omega","bass"
"5165",0.03501,1024045.5,"omega","bass"
"5166",0.10399,1025541,"omega","bass"
"5167",0.25874,1026959.5,"omega","bass"
"5168",0.13692,1027988,"omega","bass"
"5169",0.02539,1028370.5,"omega","bass"
"5170",0.07682,1029050.5,"omega","bass"
"5171",0.10403,575126,"omega","bass"
"5172",0,1029828.5,"omega","bass"
"5173",0.11278,1030762.5,"omega","bass"
"5174",0.09432,1031694.5,"omega","bass"
"5175",0.08023,1032730,"omega","bass"
"5176",0.05637,1033673.5,"omega","bass"
"5177",0.07216,1036246.5,"omega","bass"
"5178",0.28657,1037128,"omega","bass"
"5179",0.31878,1037499,"omega","bass"
"5180",0.19507,1038065.5,"omega","bass"
"5181",0.0787,1039466.5,"omega","bass"
"5182",0.12537,579719,"omega","bass"
"5183",0.09487,1040465.5,"omega","bass"
"5184",0.1194,1041285,"omega","bass"
"5185",0.09337,1042418,"omega","bass"
"5186",0.11023,1043565.5,"omega","bass"
"5187",0.24638,1044623,"omega","bass"
"5188",0.07712,1046193.5,"omega","bass"
"5189",0.3014,1049452,"omega","bass"
"5190",0.1182,1050132.5,"omega","bass"
"5191",0.14561,1050547.5,"omega","bass"
"5192",0.09549,1051488.5,"omega","bass"
"5193",0.09056,580542.5,"omega","bass"
"5194",0.04417,1052713.5,"omega","bass"
"5195",0.15786,1054086.5,"omega","bass"
"5196",0,1054922.5,"omega","bass"
"5197",0.20348,1055679.5,"omega","bass"
"5198",0.03144,1057133.5,"omega","bass"
"5199",0.0723,1058432.5,"omega","bass"
"5200",0.0523,1059811.5,"omega","bass"
"5201",0.02778,1060675.5,"omega","bass"
"5202",0.37252,1061146.5,"omega","bass"
"5203",0.11556,1061874.5,"omega","bass"
"5204",0.18197,582091,"omega","bass"
"5205",0.47432,1062371.5,"omega","bass"
"5206",0.04912,1063034.5,"omega","bass"
"5207",0.05658,1064114,"omega","bass"
"5208",0.14078,1065459,"omega","bass"
"5209",0.15465,1066252,"omega","bass"
"5210",0.20212,1067002,"omega","bass"
"5211",0.19836,1068277,"omega","bass"
"5212",0.02104,1069514,"omega","bass"
"5213",0.11298,1070215.5,"omega","bass"
"5214",0.1069,1070534.5,"omega","bass"
"5215",0.0925,1070983,"omega","bass"
"5216",0.06762,1072301,"omega","bass"
"5217",0.191,1072935.5,"omega","bass"
"5218",0.2081,583029,"omega","bass"
"5219",0.02759,1073414.5,"omega","bass"
"5220",0.07618,1074073,"omega","bass"
"5221",0.2694,1074476.5,"omega","bass"
"5222",0.08375,1074905,"omega","bass"
"5223",0.06282,1075828.5,"omega","bass"
"5224",0.02985,1076733.5,"omega","bass"
"5225",0.01302,1077807,"omega","bass"
"5226",0.0684,1078793.5,"omega","bass"
"5227",0.09538,1079777,"omega","bass"
"5228",0.0884,1080745,"omega","bass"
"5229",0.1157,585466.5,"omega","bass"
"5230",0.12198,1082107,"omega","bass"
"5231",0.10518,1083479,"omega","bass"
"5232",0.05696,1084923,"omega","bass"
"5233",0.07397,1086647.5,"omega","bass"
"5234",0.04675,1087716,"omega","bass"
"5235",0.04043,1088901.5,"omega","bass"
"5236",0.07851,1090042.5,"omega","bass"
"5237",0.09503,1091563,"omega","bass"
"5238",0.06042,1093258.5,"omega","bass"
"5239",0.21813,1094262,"omega","bass"
"5240",0.15096,586208,"omega","bass"
"5241",0.04963,1095583,"omega","bass"
"5242",0.07078,1096315,"omega","bass"
"5243",0.03919,1097204.5,"omega","bass"
"5244",0.08354,1098779,"omega","bass"
"5245",0.06837,1099656.5,"omega","bass"
"5246",0.13512,1100541,"omega","bass"
"5247",0.08583,1101750.5,"omega","bass"
"5248",0.17935,1102757.5,"omega","bass"
"5249",0.08061,1103735,"omega","bass"
"5250",0.09689,1104995.5,"omega","bass"
"5251",0.11499,586849.5,"omega","bass"
"5252",0.23925,1106227.5,"omega","bass"
"5253",0.12824,1107020,"omega","bass"
"5254",0.08758,1108217,"omega","bass"
"5255",0.05422,1109026.5,"omega","bass"
"5256",0.16023,1109932,"omega","bass"
"5257",0.21806,1110673.5,"omega","bass"
"5258",0.2434,1111387.5,"omega","bass"
"5259",0.08343,1112203.5,"omega","bass"
"5260",0.0545,1113269,"omega","bass"
"5261",0.05443,1116126.5,"omega","bass"
"5262",0.2608,1116699.5,"omega","bass"
"5263",0.15775,589283.5,"omega","bass"
"5264",0.03043,1117398,"omega","bass"
"5265",0.06972,1118183.5,"omega","bass"
"5266",0.12145,1118984.5,"omega","bass"
"5267",0.0716,1119893.5,"omega","bass"
"5268",0.16695,1121217,"omega","bass"
"5269",0.11354,1121861.5,"omega","bass"
"5270",0.07268,1122428,"omega","bass"
"5271",0.20312,1123614.5,"omega","bass"
"5272",0.06211,1124701.5,"omega","bass"
"5273",0.11275,1125728.5,"omega","bass"
"5274",0.08562,590799.5,"omega","bass"
"5275",0.06798,1127091,"omega","bass"
"5276",0.08204,1127876.5,"omega","bass"
"5277",0.17615,1128963.5,"omega","bass"
"5278",0.10868,1130209.5,"omega","bass"
"5279",0.13379,1131495,"omega","bass"
"5280",0.16904,1132783,"omega","bass"
"5281",0.24117,1134352.5,"omega","bass"
"5282",0.11805,1135917.5,"omega","bass"
"5283",0.06052,1138062.5,"omega","bass"
"5284",0.0773,593751.5,"omega","bass"
"5285",0.05546,1141215,"omega","bass"
"5286",0.09005,1143057,"omega","bass"
"5287",0.07026,1144161.5,"omega","bass"
"5288",0.14453,1146448,"omega","bass"
"5289",0.21758,1148306,"omega","bass"
"5290",0.24027,1148603,"omega","bass"
"5291",0.10331,1148940,"omega","bass"
"5292",0.09515,1149233,"omega","bass"
"5293",0.10709,1149629.5,"omega","bass"
"5294",0.05418,1150074.5,"omega","bass"
"5295",0.12842,1150316.5,"omega","bass"
"5296",0.12103,594592,"omega","bass"
"5297",0.24094,1150935,"omega","bass"
"5298",0.05367,1152696.5,"omega","bass"
"5299",0.18947,1153443,"omega","bass"
"5300",0.1167,1155131,"omega","bass"
"5301",0.0917,1156835,"omega","bass"
"5302",0.03634,1158157.5,"omega","bass"
"5303",0.03237,1161459.5,"omega","bass"
"5304",0.06553,1162698.5,"omega","bass"
"5305",0.07536,1163654.5,"omega","bass"
"5306",0.1412,1164884,"omega","bass"
"5307",0.07068,595555.5,"omega","bass"
"5308",0.45121,1165703.5,"omega","bass"
"5309",0.15802,1166313.5,"omega","bass"
"5310",0.18096,1167461,"omega","bass"
"5311",0.0926,1168518,"omega","bass"
"5312",0.16229,1169446,"omega","bass"
"5313",0.07079,1170173.5,"omega","bass"
"5314",0.13756,1172092,"omega","bass"
"5315",0.24626,1172990,"omega","bass"
"5316",0.07992,1173715,"omega","bass"
"5317",0.01405,1174450.5,"omega","bass"
"5318",0.16794,596786.5,"omega","bass"
"5319",0.16088,1175418.5,"omega","bass"
"5320",0.03286,1176619,"omega","bass"
"5321",0.24741,1177607.5,"omega","bass"
"5322",0.20723,1178006.5,"omega","bass"
"5323",0.26583,1178442.5,"omega","bass"
"5324",0.04117,1179676,"omega","bass"
"5325",0.05627,1181154.5,"omega","bass"
"5326",0.06261,1181971,"omega","bass"
"5327",0.04238,1185754.5,"omega","bass"
"5328",0.13161,1188125.5,"omega","bass"
"5329",0.02864,1189110,"omega","bass"
"5330",0.08781,597583,"omega","bass"
"5331",0.17894,1189825.5,"omega","bass"
"5332",0.09232,1190134.5,"omega","bass"
"5333",0.03577,1190896,"omega","bass"
"5334",0.09056,1191806.5,"omega","bass"
"5335",0.04143,1192406.5,"omega","bass"
"5336",0.11712,1193571.5,"omega","bass"
"5337",0.11953,1195552.5,"omega","bass"
"5338",0.05306,1196701,"omega","bass"
"5339",0.06344,1197711,"omega","bass"
"5340",0.06272,1198680.5,"omega","bass"
"5341",0.09603,598348.5,"omega","bass"
"5342",0.06344,1199853,"omega","bass"
"5343",0.10125,1203940.5,"omega","bass"
"5344",0.02972,1204595.5,"omega","bass"
"5345",0.59468,1204823.5,"omega","bass"
"5346",0.2497,1206259.5,"omega","bass"
"5347",0.02841,1207105.5,"omega","bass"
"5348",0.05123,1207692.5,"omega","bass"
"5349",0.2288,1207889.5,"omega","bass"
"5350",0.01553,1208691,"omega","bass"
"5351",0.02717,1209803.5,"omega","bass"
"5352",0.32021,598898,"omega","bass"
"5353",0.19037,1210892.5,"omega","bass"
"5354",0.01874,1211967,"omega","bass"
"5355",0.04389,1212957.5,"omega","bass"
"5356",0.03588,1215718,"omega","bass"
"5357",0.00788,1216665.5,"omega","bass"
"5358",0.03418,1217700.5,"omega","bass"
"5359",0.02615,1218609,"omega","bass"
"5360",0.04047,1220667.5,"omega","bass"
"5361",0.04395,1222061.5,"omega","bass"
"5362",0.0196,1222991.5,"omega","bass"
"5363",0.03259,1223997.5,"omega","bass"
"5364",0.02262,1224991.5,"omega","bass"
"5365",0.23271,1226209,"omega","bass"
"5366",0.03986,1227227,"omega","bass"
"5367",0.06251,1227894.5,"omega","bass"
"5368",0.04572,1228463,"omega","bass"
"5369",0.17379,1229396,"omega","bass"
"5370",0.18717,1230475.5,"omega","bass"
"5371",0.02727,1232089,"omega","bass"
"5372",0.02241,1234060.5,"omega","bass"
"5373",0.02613,1234712,"omega","bass"
"5374",0.32366,1235435.5,"omega","bass"
"5375",0.10083,1236198,"omega","bass"
"5376",0.32492,1236772,"omega","bass"
"5377",0.01413,1237323.5,"omega","bass"
"5378",0.0062,1238060,"omega","bass"
"5379",0.14985,1238948.5,"omega","bass"
"5380",0.1519,1239754,"omega","bass"
"5381",0.06044,1241278,"omega","bass"
"5382",0.04138,1242790.5,"omega","bass"
"5383",0.10876,1243447,"omega","bass"
"5384",0.13926,1244295.5,"omega","bass"
"5385",0.06532,1244942.5,"omega","bass"
"5386",0.01215,1245426,"omega","bass"
"5387",0.07384,1246316,"omega","bass"
"5388",0.07071,1247244.5,"omega","bass"
"5389",0.01317,1248176,"omega","bass"
"5390",0.49486,1248850.5,"omega","bass"
"5391",0.098,1249191,"omega","bass"
"5392",0.08043,1249671,"omega","bass"
"5393",0.01845,1250260,"omega","bass"
"5394",0.2193,601956.5,"omega","bass"
"5395",0.05829,1250861,"omega","bass"
"5396",0.01923,1251455.5,"omega","bass"
"5397",0.16514,1251824,"omega","bass"
"5398",0.07396,1252355,"omega","bass"
"5399",0.10619,1252918,"omega","bass"
"5400",0.03799,1253512,"omega","bass"
"5401",0.06533,1254789.5,"omega","bass"
"5402",0.05846,1256236,"omega","bass"
"5403",0.148,1256647,"omega","bass"
"5404",0.07532,602306,"omega","bass"
"5405",0.03723,1257119.5,"omega","bass"
"5406",0.04706,1257775,"omega","bass"
"5407",0.05561,1259048,"omega","bass"
"5408",0.04911,1260195,"omega","bass"
"5409",0.2579,602577,"omega","bass"
"5410",0.11769,1277259.5,"omega","bass"
"5411",0.33361,1277967.5,"omega","bass"
"5412",0.13354,1278302,"omega","bass"
"5413",0.10541,1279995,"omega","bass"
"5414",0.05169,1280684,"omega","bass"
"5415",0.05253,1281868.5,"omega","bass"
"5416",0.18671,1282806,"omega","bass"
"5417",0.17702,1283914,"omega","bass"
"5418",0.13052,1284570,"omega","bass"
"5419",0.18789,603307,"omega","bass"
"5420",0.19093,1285157.5,"omega","bass"
"5421",0.0629,1287065,"omega","bass"
"5422",0.09142,1288801.5,"omega","bass"
"5423",0.05197,1289350,"omega","bass"
"5424",0.0885,1289671,"omega","bass"
"5425",0.14162,1290335.5,"omega","bass"
"5426",0.18077,1290814,"omega","bass"
"5427",0.13842,1291939,"omega","bass"
"5428",0.11279,1293144.5,"omega","bass"
"5429",0.06794,1293870,"omega","bass"
"5430",0.06348,1294223,"omega","bass"
"5431",0.18177,1294631,"omega","bass"
"5432",0.31083,603775.5,"omega","bass"
"5433",0.03203,1295370.5,"omega","bass"
"5434",0.12622,1296125.5,"omega","bass"
"5435",0.13244,1297107,"omega","bass"
"5436",0.27178,1297974.5,"omega","bass"
"5437",0,1298823,"omega","bass"
"5438",0.02002,1299663,"omega","bass"
"5439",0.07982,1301160.5,"omega","bass"
"5440",0.04618,1302628.5,"omega","bass"
"5441",0.13392,1304951.5,"omega","bass"
"5442",0.13477,1306983,"omega","bass"
"5443",0.06307,604834.5,"omega","bass"
"5444",0.12926,605649,"omega","bass"
"5445",0.06874,1308080,"omega","bass"
"5446",0.04196,1309302.5,"omega","bass"
"5447",0.11123,1310598,"omega","bass"
"5448",0.08252,1312068.5,"omega","bass"
"5449",0.02108,1313233,"omega","bass"
"5450",0.20287,1314072,"omega","bass"
"5451",0.0776,1315088.5,"omega","bass"
"5452",0.01605,1316434,"omega","bass"
"5453",0.12472,1317068,"omega","bass"
"5454",0.08627,1318010,"omega","bass"
"5455",0.0276,607387,"omega","bass"
"5456",0.04443,1318716.5,"omega","bass"
"5457",0.13653,1319312,"omega","bass"
"5458",0.03487,1320108,"omega","bass"
"5459",0.07764,1320868,"omega","bass"
"5460",0.07053,1321499.5,"omega","bass"
"5461",0.032,1321930,"omega","bass"
"5462",0.14715,1322388.5,"omega","bass"
"5463",0.10085,1323231,"omega","bass"
"5464",0.12633,1323969.5,"omega","bass"
"5465",0.07873,1324259.5,"omega","bass"
"5466",0.30435,608505,"omega","bass"
"5467",0.07557,1325463,"omega","bass"
"5468",0.04692,1326543.5,"omega","bass"
"5469",0.04196,1327938.5,"omega","bass"
"5470",0.12874,1329114,"omega","bass"
"5471",0.00811,1330022.5,"omega","bass"
"5472",0.12969,1330700.5,"omega","bass"
"5473",0.19326,1331070,"omega","bass"
"5474",0.09802,1331490.5,"omega","bass"
"5475",0.13218,1331963,"omega","bass"
"5476",0.21856,1332293,"omega","bass"
"5477",0.13721,609159,"omega","bass"
"5478",0.02686,1333105,"omega","bass"
"5479",0.01381,1334025.5,"omega","bass"
"5480",0.02127,1334562,"omega","bass"
"5481",0.11592,1339291,"omega","bass"
"5482",0.03413,1340119,"omega","bass"
"5483",0.16284,1340743.5,"omega","bass"
"5484",0.06928,1341140,"omega","bass"
"5485",0.04017,1341868.5,"omega","bass"
"5486",0.03901,1342675,"omega","bass"
"5487",0.12557,1343094,"omega","bass"
"5488",0.08817,610719.5,"omega","bass"
"5489",0.2118,1343354,"omega","bass"
"5490",0.0739,1344774.5,"omega","bass"
"5491",0.07607,1345188.5,"omega","bass"
"5492",0.06822,1345472.5,"omega","bass"
"5493",0.31546,1345713,"omega","bass"
"5494",0.1678,1346258.5,"omega","bass"
"5495",0.20454,1346865.5,"omega","bass"
"5496",0.18326,1347144.5,"omega","bass"
"5497",0.08111,1347735.5,"omega","bass"
"5498",0.14784,1348525.5,"omega","bass"
"5499",0.0862,1348986.5,"omega","bass"
"5500",0.06814,1349968.5,"omega","bass"
"5501",0.0284,612505.5,"omega","bass"
"5502",0,1350790.5,"omega","bass"
"5503",0.056,1353555,"omega","bass"
"5504",0.08689,1356932.5,"omega","bass"
"5505",0.17934,1359129.5,"omega","bass"
"5506",0.03993,1358454.5,"omega","bass"
"5507",0.13199,1359863,"omega","bass"
"5508",0.02804,1360813,"omega","bass"
"5509",0.05244,1361705,"omega","bass"
"5510",0.05178,1362655,"omega","bass"
"5511",0.09305,1363644.5,"omega","bass"
"5512",0.06186,1364984.5,"omega","bass"
"5513",0.14201,613053,"omega","bass"
"5514",0.13967,1366364.5,"omega","bass"
"5515",0.13678,1367383.5,"omega","bass"
"5516",0.21188,1368389,"omega","bass"
"5517",0.04822,1369338.5,"omega","bass"
"5518",0.06332,1370402,"omega","bass"
"5519",0.01902,1372292.5,"omega","bass"
"5520",0.11215,1373172.5,"omega","bass"
"5521",0.11979,1373775.5,"omega","bass"
"5522",0.16823,1374159,"omega","bass"
"5523",0.07143,1374802.5,"omega","bass"
"5524",0.23385,1375517.5,"omega","bass"
"5525",0.05725,615253.5,"omega","bass"
"5526",0.27491,1376078,"omega","bass"
"5527",0.14387,1376684.5,"omega","bass"
"5528",0.04906,1377015,"omega","bass"
"5529",0.05931,1377694,"omega","bass"
"5530",0.0442,1379044.5,"omega","bass"
"5531",0.1097,1380228.5,"omega","bass"
"5532",0.04467,1381190.5,"omega","bass"
"5533",0.10403,1381655.5,"omega","bass"
"5534",0.09081,1382223.5,"omega","bass"
"5535",0.15522,1382912,"omega","bass"
"5536",0.07052,616208,"omega","bass"
